city,date,avgDBT,avgDPT,avgPress,avgSkyCov,avgWSpd,avgWndDir,totalSatGHI,totalSatDNI,avgPresWth,totalRain,avgVisib,avgCeil,fire_breakout,fire_name,end_date,acres_burned
Foresthill,2022-05-09,-1,-3,830,0,3,176,3803,1042,71,56,13233,540,0,,,
Goleta,2022-05-09,15,0,1014,0,6,256,8144,9730,5,0,16093,22000,0,,,
Highland,2022-05-09,16,4,958,4,2,259,7309,7741,5,0,13153,9756,0,,,
Hollister,2022-05-09,11,2,990,1,4,232,7547,8186,5,0,16093,19384,0,,,
La Verne,2022-05-09,15,7,963,3,3,250,6769,6866,10,0,16093,14122,0,,,
Lake San Marcos,2022-05-09,15,8,1002,0,3,231,8194,9640,5,0,16026,17629,0,,,
Lancaster,2022-05-09,11,-4,931,0,9,280,8332,10048,5,0,16093,22000,0,,,
Lebec,2022-05-09,5,-4,856,2,7,334,8301,10179,5,0,15200,16594,0,,,
Lincoln,2022-05-09,10,2,995,2,4,350,5950,5331,0,10,15842,16162,0,,,
Livermore,2022-05-09,11,2,1003,2,6,252,8049,9594,4,0,16093,21128,0,,,
Lompoc,2022-05-09,11,3,1015,0,6,301,8363,10330,5,0,16093,22000,0,,,
Madera Acres,2022-05-09,12,1,1008,2,4,298,7932,8621,61,0,16026,21210,0,,,
Mammoth Lakes,2022-05-09,0,-16,762,0,6,214,8898,11129,71,0,16093,21144,0,,,
March Air Force Base,2022-05-09,15,5,958,2,3,271,7713,8454,5,0,16093,15056,0,,,
Mojave,2022-05-09,9,-6,902,1,10,274,8340,10235,5,0,16093,16745,0,,,
Montague,2022-05-09,4,-2,920,4,2,204,4932,3551,61,0,16093,5125,0,,,
Mount Shasta,2022-05-09,1,-4,888,2,0,124,3952,2509,68,64,13579,9055,0,,,
Nevada City,2022-05-09,4,0,887,4,2,166,5120,2855,5,8,15875,1121,0,,,
North Highlands,2022-05-09,11,1,996,2,4,181,5919,5755,10,0,16059,13822,0,,,
Oildale,2022-05-09,13,-1,998,1,3,309,8155,9250,61,0,13918,17706,0,,,
Palm Springs,2022-05-09,22,4,995,0,7,318,8307,10166,5,0,16093,22000,0,,,
Palmdale,2022-05-09,11,-3,924,0,8,270,8413,10294,5,0,16093,22000,0,,,
Paso Robles,2022-05-09,11,-2,987,0,4,312,8256,10037,5,0,16093,22000,0,,,
Placerville,2022-05-09,5,0,907,3,3,178,5182,2993,0,14,16009,5475,0,,,
Porterville,2022-05-09,13,0,1001,1,3,210,8372,10001,5,0,16093,18691,0,,,
Ramona,2022-05-09,13,7,964,3,3,224,8033,8828,5,0,16093,11349,0,,,
Rancho Cordova,2022-05-09,10,1,995,3,4,188,6119,6111,5,0,16093,13721,0,,,
Rancho Cucamonga,2022-05-09,15,5,979,4,4,249,7356,8061,5,0,15754,9272,0,,,
Red Bluff,2022-05-09,10,1,1003,6,3,196,5398,3646,61,13,16044,8182,0,,,
Ridgecrest,2022-05-09,15,-10,931,1,9,239,8444,10330,5,0,16093,22000,0,,,
Riverside,2022-05-09,16,6,984,2,3,269,7566,8142,5,0,16093,10738,0,,,
Salinas,2022-05-09,12,3,1017,2,4,290,8280,10148,5,0,16093,16768,0,,,
San Fernando,2022-05-09,16,0,964,0,5,210,8380,10288,5,0,16093,22000,0,,,
San Luis Obispo,2022-05-09,12,2,1010,0,7,313,8424,10578,5,0,16093,22000,0,,,
San Martin,2022-05-09,19,13,989,52,3,212,5877,4473,17,0,16093,13376,0,,,
Santa Ynez,2022-05-09,12,-1,975,1,6,301,8265,9922,61,0,16076,19417,0,,,
South Lake Tahoe,2022-05-09,-3,-7,794,2,3,178,6330,3546,71,20,12082,3637,0,,,
Tehachapi,2022-05-09,5,-4,860,1,8,300,8426,10134,5,0,12833,14819,0,,,
Thermal,2022-05-09,22,5,1013,0,6,313,8262,9936,5,0,15574,22000,0,,,
Thermalito,2022-05-09,12,2,1010,2,4,155,6622,6823,62,5,16093,16344,0,,,
Truckee,2022-05-09,-3,-6,796,0,2,177,4709,1731,71,0,13017,1267,0,,,
Twentynine Palms,2022-05-09,17,-3,939,0,7,300,8609,10826,5,0,15818,22000,0,,,
Vacaville,2022-05-09,12,1,1014,1,5,239,7709,8820,37,0,16026,20360,0,,,
Vandenberg Space Force Base,2022-05-09,10,4,1004,1,6,181,8418,10540,5,0,16028,22000,0,,,
Windsor,2022-05-09,8,3,1013,1,2,262,6385,6910,63,10,15805,16045,0,,,
Winton,2022-05-09,13,1,992,2,3,269,5901,4871,5,0,16043,16171,0,,,
Alturas,2022-05-10,1,-3,863,3,2,202,5197,2857,71,13,15483,4623,0,,,
Alum Rock,2022-05-10,11,2,994,5,4,312,7919,9225,10,0,16093,21134,0,,,
American Canyon,2022-05-10,9,2,1020,2,3,244,7086,7891,61,0,16093,17850,0,,,
Anderson,2022-05-10,11,2,1002,2,2,177,6045,5469,5,0,15713,16311,0,,,
Beale Air Force Base,2022-05-10,10,3,1017,1,3,171,7123,6979,17,0,16093,12929,0,,,
Bishop,2022-05-10,9,-12,870,1,5,288,8666,10719,5,0,16078,22000,0,,,
Camp Pendleton North,2022-05-10,14,5,1015,2,2,150,8326,9956,5,0,16093,17089,0,,,
Chico,2022-05-10,10,2,989,1,2,90,5850,4427,33,0,31200,6184,0,,,
Columbia,2022-05-10,7,-1,923,2,1,244,7530,7860,5,0,16093,16961,0,,,
Corona,2022-05-10,14,3,998,0,3,279,8356,9914,5,0,16049,22000,0,,,
Del Rey Oaks,2022-05-10,12,4,1018,1,4,255,8109,9807,5,0,16093,20272,0,,,
Elverta,2022-05-10,10,2,1020,3,2,205,6044,6213,61,10,16046,13585,0,,,
Foresthill,2022-05-10,-2,-4,833,2,2,147,4642,2899,69,132,12444,9698,0,,,
Goleta,2022-05-10,15,1,1017,0,4,233,8437,10187,5,0,16093,22000,0,,,
Highland,2022-05-10,15,-1,958,2,2,205,8173,9320,5,0,14151,21337,0,,,
Hollister,2022-05-10,10,1,990,1,3,276,7454,8510,5,0,16093,21123,0,,,
La Verne,2022-05-10,14,2,963,0,3,270,8418,10123,10,0,16093,22000,0,,,
Lake San Marcos,2022-05-10,14,7,1005,0,2,212,8329,10005,5,0,16093,22000,0,,,
Lancaster,2022-05-10,12,-4,934,0,7,275,8534,10087,5,0,16093,22000,0,,,
Lebec,2022-05-10,5,-4,859,0,7,331,8230,9158,5,0,15290,19422,0,,,
Lincoln,2022-05-10,9,2,995,2,4,350,5790,5366,0,0,16093,16991,0,,,
Livermore,2022-05-10,11,2,1007,2,4,264,8147,9980,4,0,16093,21153,0,,,
Lompoc,2022-05-10,11,3,1018,0,5,294,8401,9903,5,0,15814,22000,0,,,
Madera Acres,2022-05-10,12,0,1011,1,4,306,8166,9317,61,0,16093,21198,0,,,
Mammoth Lakes,2022-05-10,-1,-11,761,2,7,277,7201,6144,66,0,15757,10915,0,,,
March Air Force Base,2022-05-10,14,3,961,2,3,233,8200,9015,5,0,16093,20802,0,,,
Mojave,2022-05-10,11,-6,902,0,9,289,8766,11113,5,0,16093,22000,0,,,
Montague,2022-05-10,6,-1,926,4,3,225,4976,2506,61,0,16093,11721,0,,,
Mount Shasta,2022-05-10,4,-2,894,4,1,310,6006,4283,63,15,15545,7682,0,,,
Nevada City,2022-05-10,4,0,887,3,1,171,4692,2871,5,3,16009,13506,0,,,
North Highlands,2022-05-10,11,2,996,1,3,175,6349,6935,5,0,16093,16978,0,,,
Oildale,2022-05-10,13,-1,1001,0,4,288,8439,10011,28,0,14480,22000,0,,,
Palm Springs,2022-05-10,21,-1,999,0,4,235,8349,9903,5,0,16093,22000,0,,,
Palmdale,2022-05-10,12,-5,927,0,7,265,8495,10123,5,0,16093,22000,0,,,
Paso Robles,2022-05-10,11,-2,990,0,4,322,8454,10374,5,0,15892,19631,0,,,
Placerville,2022-05-10,5,0,907,2,3,153,6379,5913,0,0,16076,18600,0,,,
Porterville,2022-05-10,13,0,1004,1,3,210,8296,9489,5,0,16093,14760,0,,,
Ramona,2022-05-10,12,4,966,0,3,285,8406,10099,5,0,16093,20212,0,,,
Rancho Cordova,2022-05-10,10,2,995,1,3,173,6551,6970,5,8,15870,18620,0,,,
Rancho Cucamonga,2022-05-10,15,1,982,4,3,283,8373,10043,5,0,16093,15996,0,,,
Red Bluff,2022-05-10,11,1,1008,1,3,266,6269,6137,42,0,16078,17000,0,,,
Ridgecrest,2022-05-10,14,-8,935,2,7,242,8745,10939,5,0,16093,20203,0,,,
Riverside,2022-05-10,15,1,987,0,3,237,8210,9418,5,0,16093,22000,0,,,
Salinas,2022-05-10,12,3,1020,1,4,263,8260,10184,5,0,16093,20266,0,,,
San Fernando,2022-05-10,16,-1,964,0,5,216,8473,10293,5,0,16093,22000,0,,,
San Luis Obispo,2022-05-10,11,3,1013,1,5,270,8365,9891,5,0,16093,22000,0,,,
San Martin,2022-05-10,19,12,989,51,3,236,6982,7520,5,0,15993,16365,0,,,
Santa Ynez,2022-05-10,10,1,975,1,4,213,8550,10384,61,0,15791,21223,0,,,
South Lake Tahoe,2022-05-10,-4,-7,798,1,1,181,4060,2309,58,28,10425,7108,0,,,
Tehachapi,2022-05-10,5,-5,860,2,7,296,7941,9356,5,0,13428,16824,0,,,
Thermal,2022-05-10,22,-1,1017,0,5,288,8027,8622,5,0,16093,22000,0,,,
Thermalito,2022-05-10,11,4,1015,1,2,192,6728,6100,62,97,15077,14234,0,,,
Truckee,2022-05-10,-3,-6,796,2,2,181,5080,3585,71,0,13882,9793,0,,,
Twentynine Palms,2022-05-10,17,-6,942,0,6,268,8434,9687,5,0,16026,22000,0,,,
Vacaville,2022-05-10,9,2,1018,1,3,193,5009,5196,38,37,15942,15689,0,,,
Vandenberg Space Force Base,2022-05-10,10,4,1007,1,7,217,8444,10156,5,0,14137,20655,0,,,
Windsor,2022-05-10,8,3,1017,2,2,213,6283,6397,47,5,14515,16212,0,,,
Winton,2022-05-10,12,2,992,2,4,303,7830,8783,5,0,16093,22000,0,,,
Alturas,2022-05-11,4,-4,867,3,2,273,6104,4403,61,0,16082,8567,0,,,
Alum Rock,2022-05-11,13,3,994,4,3,326,8379,10356,10,0,16093,22000,0,,,
American Canyon,2022-05-11,11,4,1022,0,4,247,8362,10583,61,0,15718,22000,0,,,
Anderson,2022-05-11,15,0,1003,1,3,218,8103,9792,5,0,15899,19693,0,,,
Beale Air Force Base,2022-05-11,13,2,1018,0,2,179,8372,10633,5,0,16091,22000,0,,,
Bishop,2022-05-11,8,-10,874,2,7,288,7100,7214,5,0,16078,16448,0,,,
Camp Pendleton North,2022-05-11,13,4,1017,0,3,169,8551,10066,5,0,15445,22000,0,,,
Chico,2022-05-11,14,0,989,2,2,210,8362,10708,61,0,36919,22000,0,,,
Columbia,2022-05-11,10,-2,924,0,2,277,8492,10870,5,0,16093,22000,0,,,
Corona,2022-05-11,14,1,1000,0,2,205,8707,10646,5,0,16093,22000,0,,,
Del Rey Oaks,2022-05-11,12,6,1021,2,4,283,8346,10029,5,0,16093,16650,0,,,
Elverta,2022-05-11,13,2,1022,0,3,258,8415,10721,61,0,16093,22000,0,,,
Foresthill,2022-05-11,3,-4,838,2,2,195,6478,5600,38,0,16093,16172,0,,,
Goleta,2022-05-11,16,2,1020,0,5,240,8426,10091,5,0,16093,22000,0,,,
Highland,2022-05-11,15,-3,958,0,3,213,8776,10762,5,0,14554,22000,0,,,
Hollister,2022-05-11,12,3,990,1,4,230,8429,10501,5,0,16093,19344,0,,,
La Verne,2022-05-11,14,1,963,1,3,221,8693,10598,10,0,16093,21105,0,,,
Lake San Marcos,2022-05-11,14,5,1007,0,3,213,8550,10078,5,0,16093,22000,0,,,
Lancaster,2022-05-11,11,-5,937,0,8,285,8788,10742,5,0,16093,22000,0,,,
Lebec,2022-05-11,5,-5,861,2,8,328,8320,9094,5,0,15381,14758,0,,,
Lincoln,2022-05-11,12,1,995,0,4,350,8372,10623,0,0,16093,22000,0,,,
Livermore,2022-05-11,12,3,1009,0,3,188,8425,10610,4,0,16093,22000,0,,,
Lompoc,2022-05-11,11,5,1020,0,5,290,8514,10376,5,0,16093,22000,0,,,
Madera Acres,2022-05-11,14,2,1013,0,5,300,8362,10096,61,0,16093,22000,0,,,
Mammoth Lakes,2022-05-11,0,-13,761,2,6,283,5065,4370,61,0,16093,7873,0,,,
March Air Force Base,2022-05-11,14,1,961,1,3,230,8785,10786,5,0,16093,22000,0,,,
Mojave,2022-05-11,10,-6,902,0,8,275,8876,11119,5,0,16093,22000,0,,,
Montague,2022-05-11,8,-3,928,1,2,227,7581,7938,61,0,16093,14748,0,,,
Mount Shasta,2022-05-11,8,-3,898,0,1,293,7235,7545,61,0,16093,13956,0,,,
Nevada City,2022-05-11,8,-2,889,1,1,265,7951,9558,5,0,16093,21160,0,,,
North Highlands,2022-05-11,14,2,996,0,3,232,8401,10693,5,0,16093,22000,0,,,
Oildale,2022-05-11,14,-1,1004,0,4,298,8517,10117,5,0,14148,20389,0,,,
Palm Springs,2022-05-11,20,-5,1001,0,5,247,8692,10400,5,0,16093,22000,0,,,
Palmdale,2022-05-11,11,-6,930,0,8,276,8788,10717,40,0,15650,22000,0,,,
Paso Robles,2022-05-11,13,0,993,0,5,277,8580,10824,5,0,16093,22000,0,,,
Placerville,2022-05-11,9,-2,908,0,3,194,8453,10864,0,0,16093,22000,0,,,
Porterville,2022-05-11,15,1,1004,0,3,210,8397,9948,5,0,16093,7672,0,,,
Ramona,2022-05-11,11,2,968,1,2,230,8679,10493,5,0,16093,21109,0,,,
Rancho Cordova,2022-05-11,12,2,995,1,3,222,8392,10680,5,0,16093,22000,0,,,
Rancho Cucamonga,2022-05-11,14,0,984,2,3,250,8760,10767,5,0,16093,22000,0,,,
Red Bluff,2022-05-11,15,-1,1009,1,3,239,8304,10270,5,0,16077,20433,0,,,
Ridgecrest,2022-05-11,14,-11,938,1,5,285,8777,10859,5,0,16093,22000,0,,,
Riverside,2022-05-11,14,0,989,0,3,233,8696,10639,5,0,16093,22000,0,,,
Salinas,2022-05-11,12,4,1023,0,4,213,8400,10289,5,0,16093,22000,0,,,
San Fernando,2022-05-11,16,-7,964,0,10,302,8621,10376,5,0,16093,22000,0,,,
San Luis Obispo,2022-05-11,12,4,1016,0,6,315,8533,10700,5,0,16089,22000,0,,,
San Martin,2022-05-11,19,11,989,50,3,212,8440,10456,5,0,16093,20225,0,,,
Santa Ynez,2022-05-11,12,2,975,1,4,244,8554,10318,61,0,15305,21104,0,,,
South Lake Tahoe,2022-05-11,-1,-7,803,1,2,118,7844,5850,5,0,16093,18549,0,,,
Tehachapi,2022-05-11,5,-5,860,1,8,298,8614,10174,5,0,13746,18392,0,,,
Thermal,2022-05-11,21,-4,1019,0,5,328,8648,10181,5,0,16093,22000,0,,,
Thermalito,2022-05-11,15,3,1016,0,2,168,8377,10696,61,0,16093,22000,0,,,
Truckee,2022-05-11,0,-7,798,5,2,200,5863,3756,65,0,16093,9058,0,,,
Twentynine Palms,2022-05-11,15,-11,945,0,9,313,8969,11077,5,0,14320,21087,0,,,
Vacaville,2022-05-11,13,3,1020,1,3,171,8179,10110,33,0,16089,21592,0,,,
Vandenberg Space Force Base,2022-05-11,10,5,1010,1,7,241,8530,10476,10,0,15159,22000,0,,,
Windsor,2022-05-11,11,4,1019,3,2,235,8327,10505,5,0,13471,19254,0,,,
Winton,2022-05-11,14,2,992,0,4,307,8453,10572,5,0,16093,22000,0,,,
Alturas,2022-05-12,8,-2,869,3,4,200,5666,2942,61,0,15970,8022,0,,,
Alum Rock,2022-05-12,13,5,994,3,3,307,7947,9433,10,0,16093,19659,0,,,
American Canyon,2022-05-12,12,5,1024,0,4,265,7714,8723,61,0,16093,21223,0,,,
Anderson,2022-05-12,16,3,1005,5,3,209,5502,2721,5,0,16078,8300,0,,,
Beale Air Force Base,2022-05-12,15,1,1020,1,4,158,7011,6959,5,0,15961,17411,0,,,
Bishop,2022-05-12,11,-10,878,0,2,205,8089,9193,5,0,16078,22000,0,,,
Camp Pendleton North,2022-05-12,18,-1,1016,0,2,149,8523,10284,5,0,16035,22000,0,,,
Chico,2022-05-12,16,0,989,3,4,132,6318,4976,61,0,25716,12010,0,,,
Columbia,2022-05-12,13,-2,925,0,1,249,8069,9503,5,0,16093,22000,0,,,
Corona,2022-05-12,19,-3,1000,0,3,178,8527,10245,5,0,16093,22000,0,,,
Del Rey Oaks,2022-05-12,13,6,1022,0,3,266,7770,8986,5,0,16093,22000,0,,,
Elverta,2022-05-12,15,3,1023,2,5,165,7102,7157,61,0,16093,17023,0,,,
Foresthill,2022-05-12,6,-5,841,1,2,149,7003,6585,5,0,16093,14513,0,,,
Goleta,2022-05-12,18,5,1019,0,3,172,8336,9996,5,0,16093,22000,0,,,
Highland,2022-05-12,20,-7,959,0,2,151,8554,10529,5,0,16093,22000,0,,,
Hollister,2022-05-12,13,3,990,0,3,257,7793,8953,5,0,16093,22000,0,,,
La Verne,2022-05-12,19,-3,964,0,4,245,8533,10478,10,0,16093,22000,0,,,
Lake San Marcos,2022-05-12,17,3,1007,0,2,182,8528,10225,5,0,16093,22000,0,,,
Lancaster,2022-05-12,15,-5,939,0,4,191,8569,10443,5,0,16093,22000,0,,,
Lebec,2022-05-12,11,-4,866,0,9,202,8632,10907,5,0,15471,22000,0,,,
Lincoln,2022-05-12,15,1,995,1,4,350,7055,7236,0,0,16093,21223,0,,,
Livermore,2022-05-12,13,6,1011,0,4,240,7912,9167,4,0,16093,20472,0,,,
Lompoc,2022-05-12,12,5,1020,0,4,278,8438,10323,5,0,16093,22000,0,,,
Madera Acres,2022-05-12,16,2,1015,0,4,300,7698,8368,61,0,16093,22000,0,,,
Mammoth Lakes,2022-05-12,7,-7,767,1,6,247,8362,10321,61,0,16093,18664,0,,,
March Air Force Base,2022-05-12,19,-2,962,1,3,206,8624,10710,5,0,16093,22000,0,,,
Mojave,2022-05-12,16,-6,903,0,6,206,8602,10596,5,0,16093,22000,0,,,
Montague,2022-05-12,11,-1,928,3,5,241,3900,1587,61,0,16093,8595,0,,,
Mount Shasta,2022-05-12,9,0,899,3,1,138,5317,2625,61,0,16093,6140,0,,,
Nevada City,2022-05-12,12,-4,890,2,1,177,6563,5899,5,0,16093,16314,0,,,
North Highlands,2022-05-12,15,3,996,0,4,175,6974,6762,5,0,16093,21210,0,,,
Oildale,2022-05-12,18,0,1005,0,3,229,8300,9765,5,0,13918,22000,0,,,
Palm Springs,2022-05-12,24,-8,1004,0,3,255,8512,10231,5,0,16093,22000,0,,,
Palmdale,2022-05-12,15,-6,932,0,5,175,8559,10450,61,0,16093,22000,0,,,
Paso Robles,2022-05-12,15,0,994,0,3,326,8068,9367,5,0,16093,22000,0,,,
Placerville,2022-05-12,12,-3,909,1,2,160,7524,7682,0,0,16093,20395,0,,,
Porterville,2022-05-12,17,4,1005,0,3,210,7922,8754,5,0,16093,22000,0,,,
Ramona,2022-05-12,17,-2,969,0,2,189,8649,10363,5,0,16093,22000,0,,,
Rancho Cordova,2022-05-12,14,2,995,0,4,189,7002,6924,5,0,16093,21220,0,,,
Rancho Cucamonga,2022-05-12,19,-6,985,1,3,200,8580,10620,5,0,16093,22000,0,,,
Red Bluff,2022-05-12,16,2,1011,3,3,188,6243,4572,5,0,16078,11689,0,,,
Ridgecrest,2022-05-12,16,-10,942,2,2,173,7567,7747,5,0,16093,18405,0,,,
Riverside,2022-05-12,20,-5,989,0,3,171,8546,10513,5,0,16093,22000,0,,,
Salinas,2022-05-12,14,5,1024,0,4,283,7981,9461,5,0,16093,22000,0,,,
San Fernando,2022-05-12,22,-6,964,0,5,193,8438,10151,5,0,16093,22000,0,,,
San Luis Obispo,2022-05-12,14,4,1016,0,6,292,8353,10170,5,0,15963,22000,0,,,
San Martin,2022-05-12,19,13,989,50,3,274,7805,9006,5,0,16093,21151,0,,,
Santa Ynez,2022-05-12,13,4,975,1,3,208,8449,10174,61,0,13277,16542,0,,,
South Lake Tahoe,2022-05-12,4,-6,808,0,3,188,8331,8312,5,0,16093,20333,0,,,
Tehachapi,2022-05-12,10,-3,862,0,4,272,8649,10914,5,0,13813,22000,0,,,
Thermal,2022-05-12,22,-5,1022,0,2,219,8489,10057,5,0,16093,22000,0,,,
Thermalito,2022-05-12,17,1,1018,1,4,143,7080,7001,61,0,16093,14982,0,,,
Truckee,2022-05-12,4,-6,800,1,2,190,7211,7285,65,0,16168,10020,0,,,
Twentynine Palms,2022-05-12,19,-12,948,0,3,266,8749,10778,5,0,15758,22000,0,,,
Vacaville,2022-05-12,15,4,1021,0,5,220,7995,9380,33,0,16093,20480,0,,,
Vandenberg Space Force Base,2022-05-12,11,7,1010,1,7,149,8445,10409,10,0,14754,22000,0,,,
Windsor,2022-05-12,12,5,1021,2,2,218,7073,6765,5,0,16026,19639,0,,,
Winton,2022-05-12,17,2,992,0,4,320,7912,9072,5,0,16093,22000,0,,,
Alturas,2022-05-13,11,1,870,2,3,224,6878,6371,61,0,16093,11114,0,,,
Alum Rock,2022-05-13,17,9,994,0,4,310,8083,10052,10,0,16093,22000,0,,,
American Canyon,2022-05-13,15,9,1021,0,3,231,8008,10006,61,0,16093,22000,0,,,
Anderson,2022-05-13,19,7,1003,2,1,225,6533,5006,5,0,16078,14573,0,,,
Beale Air Force Base,2022-05-13,18,5,1017,0,2,195,8015,9978,5,0,16093,22000,0,,,
Bishop,2022-05-13,17,-7,878,0,4,231,8605,10760,5,0,16078,22000,0,,,
Camp Pendleton North,2022-05-13,19,3,1012,0,2,176,8404,10022,5,0,16093,22000,0,,,
Chico,2022-05-13,19,4,989,2,2,119,7852,9246,61,0,28202,18584,0,,,
Columbia,2022-05-13,17,2,926,0,2,248,8283,10556,5,0,16093,22000,0,,,
Corona,2022-05-13,22,2,996,0,2,213,8350,9458,5,0,16093,22000,0,,,
Del Rey Oaks,2022-05-13,15,8,1018,1,4,230,8106,10020,5,0,16093,19276,0,,,
Elverta,2022-05-13,19,8,1020,0,2,209,8055,10055,61,0,16093,22000,0,,,
Foresthill,2022-05-13,11,-2,842,0,2,175,8343,11018,5,0,16093,22000,0,,,
Goleta,2022-05-13,18,8,1015,0,2,156,8409,10142,5,0,15758,22000,0,,,
Highland,2022-05-13,24,-3,959,0,1,194,8489,10345,5,0,16093,22000,0,,,
Hollister,2022-05-13,18,8,991,0,3,265,8170,10170,5,0,16093,22000,0,,,
La Verne,2022-05-13,24,1,964,0,3,278,8461,10175,10,0,16093,22000,0,,,
Lake San Marcos,2022-05-13,19,3,1003,0,1,219,8437,10074,5,0,16093,22000,0,,,
Lancaster,2022-05-13,21,-3,937,0,5,211,8628,10503,5,0,16093,22000,0,,,
Lebec,2022-05-13,14,-3,865,0,8,336,8722,10968,5,0,15561,22000,0,,,
Lincoln,2022-05-13,17,5,995,0,4,340,8034,10014,0,0,16093,22000,0,,,
Livermore,2022-05-13,17,9,1008,0,2,262,8125,10185,4,0,15825,22000,0,,,
Lompoc,2022-05-13,17,6,1015,0,4,271,8473,10450,5,0,16026,22000,0,,,
Madera Acres,2022-05-13,20,7,1011,0,4,303,8318,10179,61,0,16093,22000,0,,,
Mammoth Lakes,2022-05-13,10,-7,768,0,3,226,8795,11295,61,0,16093,22000,0,,,
March Air Force Base,2022-05-13,23,1,962,1,2,253,8529,10380,5,0,16093,22000,0,,,
Mojave,2022-05-13,20,-3,905,0,6,248,8717,10825,5,0,16093,22000,0,,,
Montague,2022-05-13,12,3,929,1,2,203,4650,2256,61,0,16093,8283,0,,,
Mount Shasta,2022-05-13,10,4,899,2,0,57,4810,2151,61,0,16093,12108,0,,,
Nevada City,2022-05-13,15,0,891,0,1,308,8183,10544,5,10,16093,22000,0,,,
North Highlands,2022-05-13,19,7,996,0,2,223,8066,10096,5,0,16043,22000,0,,,
Oildale,2022-05-13,19,3,1003,0,3,218,8462,10150,5,0,13790,22000,0,,,
Palm Springs,2022-05-13,30,-4,1000,0,2,234,8410,9912,5,0,16093,22000,0,,,
Palmdale,2022-05-13,20,-3,930,0,3,188,8595,10426,61,0,16093,22000,0,,,
Paso Robles,2022-05-13,19,4,991,0,4,249,8456,10481,5,0,16093,22000,0,,,
Placerville,2022-05-13,16,0,910,0,3,171,8219,10523,0,0,16093,22000,0,,,
Porterville,2022-05-13,18,4,1005,0,3,210,8390,10041,5,0,16093,22000,0,,,
Ramona,2022-05-13,20,0,966,0,2,240,8560,10403,5,0,16093,22000,0,,,
Rancho Cordova,2022-05-13,18,7,995,0,3,226,8078,10143,5,0,16093,22000,0,,,
Rancho Cucamonga,2022-05-13,24,-3,981,0,2,170,8499,10419,5,0,16093,22000,0,,,
Red Bluff,2022-05-13,19,5,1009,0,2,172,7537,8034,5,0,16078,22000,0,,,
Ridgecrest,2022-05-13,21,-6,939,0,2,195,8632,10547,5,0,16093,22000,0,,,
Riverside,2022-05-13,24,-1,985,0,3,120,8417,10040,5,0,16093,22000,0,,,
Salinas,2022-05-13,17,9,1020,0,4,300,8132,10026,5,0,16093,22000,0,,,
San Fernando,2022-05-13,26,-2,965,0,1,139,8461,10135,5,0,16093,22000,0,,,
San Luis Obispo,2022-05-13,20,5,1011,0,5,243,8426,10470,5,0,16093,22000,0,,,
San Martin,2022-05-13,21,15,989,50,4,267,8173,10184,5,0,16093,20720,0,,,
Santa Ynez,2022-05-13,17,4,975,0,3,220,8530,10346,24,0,14853,22000,0,,,
South Lake Tahoe,2022-05-13,9,-3,810,0,2,160,8603,11019,5,0,16093,22000,0,,,
Tehachapi,2022-05-13,13,-1,864,0,5,301,8787,11152,5,0,13947,22000,0,,,
Thermal,2022-05-13,26,-2,1017,0,2,241,8405,9844,5,0,15959,22000,0,,,
Thermalito,2022-05-13,19,5,1015,0,2,188,7972,9913,61,0,16093,22000,0,,,
Truckee,2022-05-13,7,-3,802,0,2,213,8402,11080,65,0,16093,22000,0,,,
Twentynine Palms,2022-05-13,24,-9,946,0,3,290,8745,10667,5,0,16026,22000,0,,,
Vacaville,2022-05-13,19,9,1018,0,3,212,8057,10087,33,0,16093,22000,0,,,
Vandenberg Space Force Base,2022-05-13,15,5,1005,0,7,139,8480,10518,10,0,15223,22000,0,,,
Windsor,2022-05-13,17,10,1017,1,2,182,7977,9921,5,0,16093,22000,0,,,
Winton,2022-05-13,20,9,992,0,5,301,8266,10382,5,0,16093,22000,0,,,
Alturas,2022-05-14,13,3,870,0,2,224,6954,5875,61,0,16093,22000,0,,,
Alum Rock,2022-05-14,19,10,994,0,3,313,8183,10024,10,0,16093,22000,0,,,
American Canyon,2022-05-14,18,12,1016,0,3,173,8169,10185,61,0,15413,22000,0,,,
Anderson,2022-05-14,22,9,999,0,2,206,7148,7274,5,0,16078,22000,0,,,
Beale Air Force Base,2022-05-14,23,8,1012,0,3,233,8113,10089,5,0,16093,22000,0,,,
Bishop,2022-05-14,22,-4,877,0,3,220,8456,10594,5,0,16078,22000,0,,,
Camp Pendleton North,2022-05-14,20,7,1010,0,2,178,8418,9975,5,0,16093,22000,0,,,
Chico,2022-05-14,23,6,990,2,3,236,8016,9987,61,0,25716,20103,0,,,
Columbia,2022-05-14,20,6,926,0,2,201,8349,10612,5,0,16093,22000,0,,,
Corona,2022-05-14,24,5,994,0,2,283,8399,9229,5,0,16093,22000,0,,,
Del Rey Oaks,2022-05-14,14,10,1014,4,3,259,8204,10108,5,0,13113,12861,0,,,
Elverta,2022-05-14,23,8,1015,2,3,278,8176,10179,61,0,16093,22000,0,,,
Foresthill,2022-05-14,17,3,841,0,2,176,8419,11075,5,0,16093,22000,0,,,
Goleta,2022-05-14,17,10,1013,0,2,150,8142,9756,5,0,14728,22000,0,,,
Highland,2022-05-14,27,-2,960,1,2,183,8535,10154,5,0,16093,22000,0,,,
Hollister,2022-05-14,21,9,991,0,3,276,8239,10098,5,0,16076,22000,0,,,
