city,date,avgDBT,avgDPT,avgPress,avgSkyCov,avgWSpd,avgWndDir,totalSatGHI,totalSatDNI,avgPresWth,totalRain,avgVisib,avgCeil,fire_breakout,fire_name,end_date,acres_burned
Vandenberg Space Force Base,2024-06-15,14,10,1000,0,8,321,8176,9564,5,0,7722,22000,0,,,
Windsor,2024-06-15,21,7,1010,0,4,235,9614,13154,4,0,16093,22000,0,,,
Winton,2024-06-15,21,7,992,0,5,303,8304,9539,5,0,16093,22000,0,,,
Alturas,2024-06-16,11,-2,862,1,4,273,8194,9096,61,0,16093,15383,0,,,
Alum Rock,2024-06-16,19,6,994,0,3,239,8801,10860,5,0,16093,22000,0,,,
American Canyon,2024-06-16,19,8,1010,0,4,231,9184,11960,4,0,16093,22000,0,,,
Anderson,2024-06-16,24,2,992,0,3,313,8536,10409,4,0,16062,22000,0,,,
Beale Air Force Base,2024-06-16,24,4,1005,0,3,294,9198,12898,5,0,15959,22000,0,,,
Bishop,2024-06-16,26,-2,869,0,4,305,8671,10584,61,0,16062,22000,0,,,
Camp Pendleton North,2024-06-16,20,14,1005,2,2,206,7396,7010,5,0,12159,14786,0,,,
Chico,2024-06-16,24,0,990,0,6,303,8592,10548,4,0,16093,22000,0,,,
Columbia,2024-06-16,21,2,927,0,2,241,9186,12291,5,0,16093,22000,0,,,
Corona,2024-06-16,21,14,988,0,3,273,8093,8754,5,0,14399,22000,0,,,
Del Rey Oaks,2024-06-16,14,8,1009,0,4,266,8503,9628,10,0,15825,18386,0,,,
Elverta,2024-06-16,25,5,1008,2,3,285,8938,12541,61,0,16093,19603,0,,,
Foresthill,2024-06-16,15,-3,834,0,2,178,9146,12641,5,0,16093,22000,0,,,
Goleta,2024-06-16,18,13,1006,0,2,157,7853,7943,5,0,11340,22000,0,,,
Highland,2024-06-16,24,9,959,0,3,242,8318,9337,6,0,11803,22000,0,,,
Hollister,2024-06-16,18,7,991,0,2,283,8760,10960,5,0,15506,22000,0,,,
La Verne,2024-06-16,21,14,964,0,3,256,7532,7248,10,0,14617,20210,0,,,
Lake San Marcos,2024-06-16,18,13,996,4,4,191,6921,5109,5,0,13752,9393,0,,,
Lancaster,2024-06-16,25,0,927,0,11,270,9390,12308,5,0,15873,22000,0,,,
Lebec,2024-06-16,18,-1,858,0,9,323,9186,11788,61,0,16061,22000,0,,,
Lincoln,2024-06-16,22,3,995,0,2,254,9212,12291,0,0,16093,22000,0,,,
Livermore,2024-06-16,19,7,997,0,3,258,8749,10731,61,0,15497,22000,0,,,
Lompoc,2024-06-16,14,10,1007,1,5,277,8478,9685,61,0,13859,17474,0,,,
Madera Acres,2024-06-16,24,6,1000,0,5,300,8783,11146,5,0,16093,22000,0,,,
Mammoth Lakes,2024-06-16,17,-3,774,0,5,246,9146,12116,63,0,16093,22000,0,,,
March Air Force Base,2024-06-16,22,11,953,0,2,220,8637,10389,4,0,16093,22000,0,,,
Mojave,2024-06-16,25,-1,906,0,14,309,9464,12654,5,0,15691,22000,0,,,
Montague,2024-06-16,13,1,922,2,4,187,7448,7474,5,0,16093,15416,0,,,
Mount Shasta,2024-06-16,13,2,892,2,1,306,7640,8116,5,0,16093,17879,0,,,
Nevada City,2024-06-16,20,-1,893,0,1,242,9214,12764,5,0,16093,21147,0,,,
North Highlands,2024-06-16,24,4,996,0,3,290,8967,11659,5,0,16043,22000,0,,,
Oildale,2024-06-16,25,6,991,0,3,287,8495,10001,5,0,16062,22000,0,,,
Palm Springs,2024-06-16,33,6,987,0,5,276,8832,10748,5,0,15420,22000,0,,,
Palmdale,2024-06-16,26,-2,921,0,7,266,9110,11572,5,0,15825,22000,0,,,
Paso Robles,2024-06-16,20,5,981,0,5,320,8826,10954,5,0,16093,22000,0,,,
Placerville,2024-06-16,20,0,912,0,2,196,9340,13062,0,0,16093,22000,0,,,
Porterville,2024-06-16,23,7,993,0,3,250,8474,9834,5,0,16093,22000,0,,,
Ramona,2024-06-16,19,11,958,2,2,193,8368,9230,5,0,10904,17435,0,,,
Rancho Cordova,2024-06-16,22,5,996,0,3,233,9416,13121,4,0,16093,22000,0,,,
Rancho Cucamonga,2024-06-16,22,9,973,1,3,229,8514,10193,5,0,15868,21274,0,,,
Red Bluff,2024-06-16,24,3,997,1,6,311,8455,9825,5,0,16062,20446,0,,,
Ridgecrest,2024-06-16,29,2,927,1,4,173,8640,10385,5,0,16093,20446,0,,,
Riverside,2024-06-16,22,13,977,0,3,267,7839,8005,5,0,16018,22000,0,,,
Salinas,2024-06-16,15,8,1011,1,4,298,8434,9962,5,0,13620,21102,0,,,
San Fernando,2024-06-16,22,13,964,0,2,137,7386,6742,4,0,14227,22000,0,,,
San Luis Obispo,2024-06-16,17,9,1002,0,6,300,9196,11988,5,0,14095,22000,0,,,
San Martin,2024-06-16,19,5,989,0,4,300,8848,11210,5,0,14936,22000,0,,,
Santa Ynez,2024-06-16,15,9,975,2,3,205,8047,8469,5,0,12992,12089,0,,,
South Lake Tahoe,2024-06-16,13,-2,803,0,3,161,9242,12801,61,0,16093,22000,0,,,
Tehachapi,2024-06-16,19,2,866,0,8,298,9263,12053,5,0,16093,22000,0,,,
Thermal,2024-06-16,32,7,1004,0,3,237,8725,10616,5,0,15825,22000,0,,,
Thermalito,2024-06-16,24,5,1003,0,3,302,9122,12024,5,0,16093,22000,0,,,
Truckee,2024-06-16,13,-1,806,2,3,210,8245,9993,5,0,16093,22000,0,,,
Twentynine Palms,2024-06-16,31,0,935,0,4,240,9152,11661,52,0,15749,22000,0,,,
Vacaville,2024-06-16,23,7,1007,0,5,241,9015,12100,28,0,16093,22000,0,,,
Vandenberg Space Force Base,2024-06-16,13,9,997,0,8,354,8283,9824,5,0,12684,22000,0,,,
Windsor,2024-06-16,21,6,1007,1,5,295,9687,13998,4,0,15020,20273,0,,,
Winton,2024-06-16,19,6,992,0,7,350,8325,9592,5,0,16093,22000,0,,,
Alturas,2024-06-17,11,-4,864,1,3,258,8234,9562,61,0,16093,19485,0,,,
Alum Rock,2024-06-17,20,6,994,0,3,320,8916,11177,5,0,16093,22000,0,,,
American Canyon,2024-06-17,19,6,1009,0,3,233,9465,12717,4,0,16019,18904,0,,,
Anderson,2024-06-17,22,-1,994,0,4,268,8685,10838,4,0,16062,22000,0,,,
Beale Air Force Base,2024-06-17,22,2,1006,0,7,320,8829,11203,5,0,16093,22000,0,,,
Bishop,2024-06-17,23,-9,868,0,8,331,8498,10078,61,0,15803,22000,0,,,
Camp Pendleton North,2024-06-17,19,13,1005,4,2,205,7063,6190,5,0,13563,7708,0,,,
Chico,2024-06-17,22,-2,990,0,8,318,8289,9684,4,0,16093,22000,0,,,
Columbia,2024-06-17,19,3,926,0,2,245,9036,11978,5,0,16093,22000,0,,,
Corona,2024-06-17,19,14,988,1,3,283,6398,4604,5,0,13956,14817,0,,,
Del Rey Oaks,2024-06-17,14,7,1007,0,3,272,8378,9676,10,0,16093,22000,0,,,
Elverta,2024-06-17,22,4,1009,2,6,323,8813,11246,61,0,16093,22000,0,,,
Foresthill,2024-06-17,13,-5,833,0,2,178,9429,13382,5,0,16093,22000,0,,,
Goleta,2024-06-17,18,13,1006,0,3,144,8035,8439,5,0,11592,22000,0,,,
Highland,2024-06-17,20,12,959,2,2,262,5801,3431,6,0,9037,8663,0,,,
Hollister,2024-06-17,19,6,991,0,2,257,8797,11041,5,0,16076,22000,0,,,
La Verne,2024-06-17,18,14,964,2,3,231,5648,2737,10,0,9673,4199,0,,,
Lake San Marcos,2024-06-17,17,12,995,3,3,199,6032,4117,5,0,15444,4066,0,,,
Lancaster,2024-06-17,22,4,925,0,12,274,9120,11607,5,0,16093,22000,0,,,
Lebec,2024-06-17,16,3,855,0,13,329,8968,11203,7,0,15923,22000,0,,,
Lincoln,2024-06-17,20,2,995,0,5,303,8897,11422,0,0,16093,22000,0,,,
Livermore,2024-06-17,20,3,996,0,3,235,9271,12430,42,0,16093,22000,0,,,
Lompoc,2024-06-17,14,10,1006,0,5,256,8667,10387,61,0,15959,22000,0,,,
Madera Acres,2024-06-17,22,5,1000,0,6,293,8394,10062,5,0,16093,22000,0,,,
Mammoth Lakes,2024-06-17,14,-10,771,0,6,298,8884,11611,63,0,16093,21185,0,,,
March Air Force Base,2024-06-17,19,13,952,2,1,301,6664,5225,4,0,14120,14745,0,,,
Mojave,2024-06-17,22,3,905,1,16,283,9103,11715,5,0,15959,19460,0,,,
Montague,2024-06-17,14,0,924,1,4,180,7945,8471,5,0,16093,19399,0,,,
Mount Shasta,2024-06-17,12,0,894,0,2,308,8293,9672,5,0,16093,18543,0,,,
Nevada City,2024-06-17,17,1,892,0,3,208,8502,10485,5,0,16093,22000,0,,,
North Highlands,2024-06-17,22,2,996,0,6,311,8753,11056,5,0,16093,22000,0,,,
Oildale,2024-06-17,23,6,991,0,5,306,8092,8729,5,0,15861,22000,0,,,
Palm Springs,2024-06-17,30,10,985,0,6,280,8320,9326,5,0,14417,22000,0,,,
Palmdale,2024-06-17,23,3,919,0,10,277,8856,10899,5,0,16093,22000,0,,,
Paso Robles,2024-06-17,20,6,980,0,5,303,8587,10273,5,0,16093,22000,0,,,
Placerville,2024-06-17,18,1,911,0,2,230,8616,10595,0,0,15942,22000,0,,,
Porterville,2024-06-17,22,7,993,0,4,261,8157,9200,5,0,14627,22000,0,,,
Ramona,2024-06-17,17,12,957,3,2,278,7341,6515,5,0,9692,15607,0,,,
Rancho Cordova,2024-06-17,22,2,996,0,6,285,8979,11684,4,0,16093,22000,1,Douglas Fire,2024-06-19,585
Rancho Cucamonga,2024-06-17,19,11,972,2,4,225,6736,5436,36,0,12876,11260,0,,,
Red Bluff,2024-06-17,22,-1,999,0,7,329,8799,11205,5,0,16062,22000,0,,,
Ridgecrest,2024-06-17,31,-2,925,2,7,253,8631,10511,5,0,16093,22000,0,,,
Riverside,2024-06-17,19,13,977,1,3,266,6527,4811,5,0,13595,7720,0,,,
Salinas,2024-06-17,17,7,1010,0,5,300,8607,10338,5,0,15884,22000,0,,,
San Fernando,2024-06-17,19,14,964,1,2,143,6585,4491,8,0,11701,15708,0,,,
San Luis Obispo,2024-06-17,17,9,1002,0,6,301,8914,11208,5,0,16026,22000,0,,,
San Martin,2024-06-17,20,4,989,1,4,280,8844,11419,5,0,16093,18737,0,,,
Santa Ynez,2024-06-17,15,9,975,1,3,208,8466,9916,19,0,14098,16742,0,,,
South Lake Tahoe,2024-06-17,11,-7,802,0,3,88,9185,12629,61,0,16093,21134,0,,,
Tehachapi,2024-06-17,16,4,865,0,10,299,8948,11221,5,0,15959,22000,0,,,
Thermal,2024-06-17,31,11,1003,0,6,321,8243,9110,5,0,14734,22000,0,,,
Thermalito,2024-06-17,23,2,1004,0,5,304,8722,10901,5,0,16093,22000,0,,,
Truckee,2024-06-17,10,-6,804,3,2,194,8160,9717,5,0,16093,18568,0,,,
Twentynine Palms,2024-06-17,29,2,932,0,9,310,9101,11515,61,0,15767,22000,0,,,
Vacaville,2024-06-17,22,-1,1007,0,5,219,9596,13683,28,0,16059,21229,0,,,
Vandenberg Space Force Base,2024-06-17,13,9,996,0,6,283,8237,9642,10,0,14763,22000,0,,,
Windsor,2024-06-17,21,4,1006,0,4,280,9814,14584,4,0,15691,19546,0,,,
Winton,2024-06-17,19,4,992,0,9,335,8414,9847,5,0,16093,22000,0,,,
Alturas,2024-06-18,13,-5,863,0,1,203,8961,11647,61,0,16093,22000,0,,,
Alum Rock,2024-06-18,21,5,994,1,3,309,9222,12035,5,0,16093,22000,0,,,
American Canyon,2024-06-18,19,9,1008,0,3,232,8767,10794,4,0,14807,22000,0,,,
Anderson,2024-06-18,25,-3,991,0,3,288,9082,11966,4,0,16062,22000,0,,,
Beale Air Force Base,2024-06-18,23,1,1004,1,2,237,8998,12501,5,0,16093,22000,0,,,
Bishop,2024-06-18,19,-10,871,0,3,184,8892,11361,61,0,16062,22000,0,,,
Camp Pendleton North,2024-06-18,21,13,1006,1,3,177,7913,8627,5,0,15644,15727,0,,,
Chico,2024-06-18,24,-5,990,0,4,224,9123,12051,4,0,16093,22000,0,,,
Columbia,2024-06-18,19,-1,926,1,1,151,8969,11916,5,0,15992,18852,0,,,
Corona,2024-06-18,20,14,989,1,3,275,7414,6586,5,0,14423,15722,0,,,
Del Rey Oaks,2024-06-18,13,8,1006,0,3,249,8140,8991,10,0,16093,21096,0,,,
Elverta,2024-06-18,24,4,1007,2,3,271,9013,12442,61,0,16026,14122,0,,,
Foresthill,2024-06-18,14,-6,833,0,2,147,9329,13170,5,0,16093,22000,0,,,
Goleta,2024-06-18,17,13,1008,0,2,142,7715,7556,5,0,12748,22000,0,,,
Highland,2024-06-18,22,11,959,0,3,255,7551,7196,5,0,10500,14867,0,,,
Hollister,2024-06-18,18,5,991,0,2,263,9041,11781,5,0,15305,22000,0,,,
La Verne,2024-06-18,19,15,964,2,3,240,6579,4879,10,0,10104,12976,0,,,
Lake San Marcos,2024-06-18,17,13,996,3,3,179,6572,4981,5,0,16026,10374,0,,,
Lancaster,2024-06-18,24,-4,928,0,5,235,8929,11104,5,0,16093,22000,0,,,
Lebec,2024-06-18,19,-2,859,0,7,270,9010,11323,5,0,16070,22000,0,,,
Lincoln,2024-06-18,21,2,995,0,2,238,9251,12407,0,0,16093,22000,0,,,
Livermore,2024-06-18,20,4,995,0,3,217,9183,12178,5,0,16026,22000,0,,,
Lompoc,2024-06-18,13,10,1007,0,3,220,8170,8996,61,0,14680,22000,0,,,
Madera Acres,2024-06-18,23,4,999,0,2,305,8895,11422,5,0,16093,22000,0,,,
Mammoth Lakes,2024-06-18,11,-9,769,1,4,236,8939,11386,63,0,16093,21223,0,,,
March Air Force Base,2024-06-18,21,12,954,1,2,313,8000,7974,4,0,16093,20202,0,,,
Mojave,2024-06-18,23,-4,906,1,6,242,9107,11474,5,0,16093,19452,0,,,
Montague,2024-06-18,16,-4,921,0,2,165,9256,12646,5,0,16093,22000,0,,,
Mount Shasta,2024-06-18,15,-1,892,0,1,211,8966,11899,5,0,16093,22000,0,,,
Nevada City,2024-06-18,20,-5,893,0,2,210,9405,13312,5,0,16093,18673,0,,,
North Highlands,2024-06-18,23,2,996,1,2,278,9145,12744,5,0,15992,17074,0,,,
Oildale,2024-06-18,25,3,991,0,3,218,8691,10307,5,0,16062,22000,0,,,
Palm Springs,2024-06-18,32,5,989,0,4,266,8831,10735,5,0,16093,22000,0,,,
Palmdale,2024-06-18,24,-2,922,0,4,196,8975,11222,5,0,16093,22000,0,,,
Paso Robles,2024-06-18,20,1,980,0,3,253,8928,11191,5,0,16093,22000,0,,,
Placerville,2024-06-18,20,-6,912,0,2,179,9634,13615,0,0,16093,18698,0,,,
Porterville,2024-06-18,23,5,993,0,3,229,8838,11056,5,0,16093,22000,0,,,
Ramona,2024-06-18,18,12,959,3,2,263,7481,6723,5,0,10460,12915,0,,,
Rancho Cordova,2024-06-18,22,1,996,0,2,253,9526,13450,5,0,16093,22000,0,,,
Rancho Cucamonga,2024-06-18,20,12,974,3,4,242,7436,6602,15,0,12843,15682,0,,,
Red Bluff,2024-06-18,24,-4,996,0,4,276,9195,12318,5,0,16062,22000,0,,,
Ridgecrest,2024-06-18,27,-10,931,2,4,184,8627,10767,5,0,16093,20203,0,,,
Riverside,2024-06-18,21,14,978,1,3,269,7142,5952,5,0,14429,14826,0,,,
Salinas,2024-06-18,15,8,1009,0,4,241,8456,9907,5,0,14074,22000,0,,,
San Fernando,2024-06-18,20,15,964,1,1,134,6814,5040,10,0,12797,14804,0,,,
San Luis Obispo,2024-06-18,18,8,1001,0,4,288,9069,11610,5,0,15422,22000,0,,,
San Martin,2024-06-18,20,2,989,1,3,234,9063,12076,5,0,15116,18595,0,,,
Santa Ynez,2024-06-18,16,8,975,1,3,194,8698,10531,54,0,14199,17610,0,,,
South Lake Tahoe,2024-06-18,10,-7,802,0,2,135,9512,13577,61,0,16093,22000,0,,,
Tehachapi,2024-06-18,17,0,865,0,4,278,9075,11566,5,0,15892,22000,0,,,
Thermal,2024-06-18,32,7,1006,0,3,280,8738,10657,5,0,15977,22000,0,,,
Thermalito,2024-06-18,24,3,1002,0,2,237,9300,12517,5,0,16093,22000,0,,,
Truckee,2024-06-18,9,-7,803,1,1,195,8545,11090,5,0,16093,20203,0,,,
Twentynine Palms,2024-06-18,27,-4,936,1,4,223,8808,10927,61,0,16093,22000,0,,,
Vacaville,2024-06-18,24,3,1005,0,3,192,8792,11675,26,0,15888,22000,0,,,
Vandenberg Space Force Base,2024-06-18,13,10,996,2,4,274,7403,7078,10,0,14612,22000,0,,,
Windsor,2024-06-18,21,6,1004,0,2,177,9475,13059,4,0,16093,22000,0,,,
Winton,2024-06-18,20,4,992,0,4,314,8641,10673,5,0,16093,22000,0,,,
Alturas,2024-06-19,15,-7,864,0,2,142,9484,13368,61,0,16093,22000,0,,,
Alum Rock,2024-06-19,17,7,994,0,3,310,8302,9449,5,0,16093,22000,0,,,
American Canyon,2024-06-19,15,10,1010,0,4,245,7938,8432,33,0,16093,20200,0,,,
Anderson,2024-06-19,25,0,991,0,2,242,9187,12276,4,0,16062,22000,0,,,
Beale Air Force Base,2024-06-19,23,3,1005,0,2,190,9293,12872,5,0,16093,22000,0,,,
Bishop,2024-06-19,22,-5,871,0,3,229,8866,11083,61,0,16062,22000,0,,,
Camp Pendleton North,2024-06-19,19,14,1008,0,2,129,7680,7692,5,0,15123,10307,0,,,
Chico,2024-06-19,24,2,990,0,2,173,8778,11104,4,0,16093,22000,0,,,
Columbia,2024-06-19,21,1,927,0,1,207,8973,11804,5,0,16093,21141,0,,,
Corona,2024-06-19,20,15,991,0,3,265,7316,6483,5,0,14394,16585,0,,,
Del Rey Oaks,2024-06-19,13,10,1009,4,4,277,6271,3993,10,0,16093,7536,0,,,
Elverta,2024-06-19,22,8,1008,2,3,195,8771,10624,61,0,16093,18405,0,,,
Foresthill,2024-06-19,16,-1,835,0,2,170,9110,12160,5,0,16093,22000,0,,,
Goleta,2024-06-19,17,14,1010,1,2,156,6175,3949,5,0,12132,9410,0,,,
Highland,2024-06-19,22,11,959,1,3,250,7370,6573,5,0,11121,15703,0,,,
Hollister,2024-06-19,15,8,990,0,3,271,8326,9420,5,0,15724,22000,0,,,
La Verne,2024-06-19,20,15,964,0,3,252,7467,6981,9,0,11365,14768,0,,,
Lake San Marcos,2024-06-19,18,13,998,2,2,178,6726,4864,5,0,15959,9381,0,,,
Lancaster,2024-06-19,25,2,929,0,6,255,8557,10118,5,0,16026,22000,0,,,
Lebec,2024-06-19,20,-2,860,0,6,287,8974,11239,5,0,16074,22000,0,,,
Lincoln,2024-06-19,22,4,995,0,2,200,9144,12134,0,0,16093,22000,0,,,
Livermore,2024-06-19,17,7,997,0,4,290,8429,9515,5,0,15012,21086,0,,,
Lompoc,2024-06-19,14,11,1009,1,4,286,7635,7319,61,0,14489,10207,0,,,
Madera Acres,2024-06-19,24,5,1000,0,4,300,9023,11778,5,0,16093,22000,0,,,
Mammoth Lakes,2024-06-19,14,-4,771,1,3,230,8599,10391,63,0,16093,18144,0,,,
March Air Force Base,2024-06-19,20,13,956,1,2,324,7814,7598,4,0,13659,17436,0,,,
Mojave,2024-06-19,25,-3,906,0,6,273,9076,11487,5,0,16093,22000,0,,,
Montague,2024-06-19,20,-2,921,0,2,193,9491,13308,5,0,16093,22000,0,,,
Mount Shasta,2024-06-19,18,-1,893,0,0,66,9277,12632,5,0,16093,22000,0,,,
Nevada City,2024-06-19,20,0,893,1,1,227,9312,13070,5,0,16093,18605,0,,,
North Highlands,2024-06-19,22,6,996,1,3,186,8907,11141,5,0,15858,17840,0,,,
Oildale,2024-06-19,25,2,991,0,3,245,8860,10782,5,0,16062,22000,0,,,
Palm Springs,2024-06-19,32,10,991,0,4,271,8443,9670,5,0,16093,22000,0,,,
Palmdale,2024-06-19,24,3,923,0,5,234,8675,10433,5,0,16093,22000,0,,,
Paso Robles,2024-06-19,19,2,982,0,4,275,8906,11128,5,0,16093,22000,0,,,
Placerville,2024-06-19,21,0,912,1,2,172,9372,13010,0,0,15909,18664,0,,,
Porterville,2024-06-19,24,6,994,0,3,246,8925,11293,5,0,16093,22000,0,,,
Ramona,2024-06-19,18,13,961,3,2,283,7362,6943,5,0,10588,16528,0,,,
Rancho Cordova,2024-06-19,21,5,996,0,3,209,9230,12159,5,0,15992,22000,0,,,
Rancho Cucamonga,2024-06-19,20,12,976,2,3,234,7636,7379,5,0,12806,16573,0,,,
Red Bluff,2024-06-19,24,1,996,0,3,203,9093,12054,5,0,16062,22000,0,,,
Ridgecrest,2024-06-19,27,-2,931,0,3,171,8791,10677,5,0,16093,22000,0,,,
Riverside,2024-06-19,21,14,980,0,3,270,7063,5837,5,0,13807,14768,0,,,
Salinas,2024-06-19,14,9,1011,2,5,309,7435,6613,5,0,15067,12960,0,,,
San Fernando,2024-06-19,20,15,964,1,1,117,6708,4853,6,0,13349,15717,0,,,
San Luis Obispo,2024-06-19,16,9,1004,1,4,275,8561,9797,5,0,14774,18368,0,,,
San Martin,2024-06-19,16,8,989,0,2,179,8333,8999,5,0,14823,21087,0,,,
Santa Ynez,2024-06-19,15,9,975,2,3,246,8072,8443,17,0,11986,12954,0,,,
South Lake Tahoe,2024-06-19,12,0,804,0,2,98,9003,12011,61,0,16093,22000,0,,,
Tehachapi,2024-06-19,19,-1,866,0,5,298,9278,12119,5,0,16093,22000,0,,,
Thermal,2024-06-19,32,11,1008,0,4,266,8127,8787,5,0,16093,22000,0,,,
Thermalito,2024-06-19,25,6,1003,0,2,160,9121,12043,5,0,16093,22000,0,,,
Truckee,2024-06-19,12,-2,805,1,2,170,8548,10677,5,0,16093,22000,0,,,
Twentynine Palms,2024-06-19,30,1,938,0,4,257,9004,11432,61,0,16093,22000,0,,,
Vacaville,2024-06-19,20,8,1007,0,6,215,8691,10921,28,0,16093,22000,0,,,
Vandenberg Space Force Base,2024-06-19,12,10,999,1,4,316,7021,6075,10,0,15439,22000,0,,,
Windsor,2024-06-19,15,9,1007,1,3,173,7798,7682,4,0,15959,19266,0,,,
Winton,2024-06-19,19,4,992,0,5,319,8511,10320,5,0,16093,22000,0,,,
Alturas,2024-06-20,18,-2,865,0,1,153,9250,12480,61,0,16093,22000,0,,,
Alum Rock,2024-06-20,14,10,994,1,5,314,6522,4897,5,0,16093,22000,0,,,
American Canyon,2024-06-20,14,10,1010,2,5,232,6993,6074,61,0,16093,10235,1,Kirk Fire,2024-06-21,20
Anderson,2024-06-20,27,7,990,0,2,174,8985,11726,4,0,16062,22000,0,,,
Beale Air Force Base,2024-06-20,23,8,1004,1,2,172,8478,10404,5,0,15657,22000,0,,,
Bishop,2024-06-20,24,-1,871,0,4,235,8777,10831,61,0,16062,22000,0,,,
Camp Pendleton North,2024-06-20,20,14,1007,0,1,150,7331,6624,5,0,15833,7523,0,,,
Chico,2024-06-20,24,9,990,0,2,165,7745,8157,4,0,16093,22000,0,,,
Columbia,2024-06-20,22,5,927,0,1,252,8790,11301,5,0,16093,22000,0,,,
Corona,2024-06-20,21,15,990,0,3,298,7830,7600,5,0,13532,20192,0,,,
Del Rey Oaks,2024-06-20,12,9,1008,5,4,285,4922,1449,10,0,16093,1170,0,,,
Elverta,2024-06-20,22,10,1008,3,4,171,8290,9458,61,0,16093,17552,0,,,
Foresthill,2024-06-20,19,3,835,0,2,217,8802,11340,5,0,16093,22000,0,,,
Goleta,2024-06-20,17,13,1008,0,2,123,7753,7670,5,0,13939,22000,0,,,
Highland,2024-06-20,23,10,959,0,2,258,8000,8451,5,0,10737,22000,0,,,
Hollister,2024-06-20,15,9,990,0,2,254,7977,8313,5,0,16059,16575,0,,,
La Verne,2024-06-20,21,15,964,0,3,247,7828,8098,5,0,11806,16546,0,,,
Lake San Marcos,2024-06-20,18,14,997,2,2,234,7123,5781,5,0,16093,9367,0,,,
Lancaster,2024-06-20,26,3,929,0,6,256,8643,10366,5,0,16093,22000,0,,,
Lebec,2024-06-20,20,1,860,0,6,298,8881,10997,5,0,16070,22000,0,,,
Lincoln,2024-06-20,22,7,995,0,2,203,8822,11254,0,0,16093,22000,0,,,
Livermore,2024-06-20,16,9,996,1,4,279,8079,8364,5,0,15557,14783,0,,,
Lompoc,2024-06-20,13,11,1009,3,4,270,7014,5371,61,0,16093,6604,0,,,
Madera Acres,2024-06-20,23,9,1000,0,3,300,8582,10333,5,0,16093,22000,0,,,
Mammoth Lakes,2024-06-20,17,-3,773,1,3,232,8895,11436,63,0,16093,18870,0,,,
March Air Force Base,2024-06-20,22,12,955,0,2,318,8455,9297,4,0,15325,22000,0,,,
Mojave,2024-06-20,26,-1,907,0,6,244,8797,10751,5,0,16093,22000,0,,,
Montague,2024-06-20,23,3,922,0,2,198,9113,12287,5,0,16093,22000,0,,,
Mount Shasta,2024-06-20,21,4,893,0,1,168,8873,11518,5,0,16093,22000,0,,,
Nevada City,2024-06-20,21,4,894,0,1,239,8984,11903,5,0,15992,22000,0,,,
North Highlands,2024-06-20,22,9,996,0,3,168,8702,10705,5,0,16076,21139,0,,,
Oildale,2024-06-20,26,5,991,0,3,290,8784,10582,5,0,16062,22000,0,,,
Palm Springs,2024-06-20,33,9,990,0,5,252,8814,10816,5,0,16093,22000,0,,,
Palmdale,2024-06-20,25,4,922,0,4,234,8709,10538,5,0,16093,22000,0,,,
Paso Robles,2024-06-20,18,6,981,1,4,281,8588,9943,5,0,16093,20178,0,,,
Placerville,2024-06-20,22,4,912,0,1,188,8989,11694,0,0,16093,22000,0,,,
Porterville,2024-06-20,24,7,993,0,3,242,8778,10897,35,0,15557,22000,0,,,
Ramona,2024-06-20,19,13,959,3,2,261,7849,7893,5,0,11671,16512,0,,,
Rancho Cordova,2024-06-20,21,9,996,0,3,203,8872,11178,5,0,16093,22000,0,,,
Rancho Cucamonga,2024-06-20,22,11,974,1,3,249,8297,9301,5,0,13821,22000,0,,,
Red Bluff,2024-06-20,25,8,996,0,3,199,8838,11356,5,0,16062,22000,0,,,
Ridgecrest,2024-06-20,28,1,931,0,3,171,8718,10601,5,0,16093,22000,0,,,
Riverside,2024-06-20,22,14,979,1,2,260,7757,7457,45,0,14002,18393,0,,,
Salinas,2024-06-20,13,9,1011,1,5,293,7295,6240,5,0,15474,5726,0,,,
San Fernando,2024-06-20,22,14,964,0,1,105,7459,6963,5,0,14643,22000,0,,,
San Luis Obispo,2024-06-20,16,9,1004,1,5,305,8349,9219,5,0,15816,14736,0,,,
San Martin,2024-06-20,17,9,989,3,2,168,7565,7160,5,0,15942,13057,0,,,
Santa Ynez,2024-06-20,14,10,975,1,2,263,8013,8494,35,0,13566,11094,0,,,
South Lake Tahoe,2024-06-20,15,2,806,0,1,97,9078,11679,61,0,16093,22000,0,,,
Tehachapi,2024-06-20,20,1,867,0,5,303,9125,11728,5,0,16076,22000,0,,,
Thermal,2024-06-20,34,10,1006,0,4,277,8531,9911,5,0,16093,22000,0,,,
Thermalito,2024-06-20,24,10,1002,0,2,151,8584,10547,5,0,16093,22000,0,,,
Truckee,2024-06-20,15,1,807,1,2,200,8458,10357,5,0,16093,18047,0,,,
Twentynine Palms,2024-06-20,31,3,937,0,4,243,8956,11315,61,0,16093,22000,0,,,
Vacaville,2024-06-20,20,9,1006,0,6,228,8522,10236,28,0,16000,22000,0,,,
Vandenberg Space Force Base,2024-06-20,12,10,999,1,6,293,7203,6900,10,0,14222,16550,0,,,
Windsor,2024-06-20,15,10,1006,2,3,165,7144,6010,4,0,15085,13800,0,,,
Winton,2024-06-20,19,6,992,0,4,340,8404,9850,5,0,16093,22000,0,,,
Alturas,2024-06-21,21,0,866,0,2,191,9127,12131,61,0,16026,22000,0,,,
Alum Rock,2024-06-21,20,11,994,0,2,274,8300,9447,5,0,16093,22000,0,,,
